<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.NormalAnnotationExpr,japa.parser.ast.Node)>/japa.parser.ast.expr.NormalAnnotationExpr.getName/1	<japa.parser.ast.expr.AnnotationExpr: japa.parser.ast.expr.NameExpr getName()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.NormalAnnotationExpr,japa.parser.ast.Node)>	1077	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.NormalAnnotationExpr,japa.parser.ast.Node)>/n2#_1075
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.NormalAnnotationExpr,japa.parser.ast.Node)>/japa.parser.ast.expr.NormalAnnotationExpr.getPairs/1	<japa.parser.ast.expr.NormalAnnotationExpr: java.util.List getPairs()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.NormalAnnotationExpr,japa.parser.ast.Node)>	1081	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.NormalAnnotationExpr,japa.parser.ast.Node)>/n2#_1075
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.MemberValuePair,japa.parser.ast.Node)>/japa.parser.ast.expr.MemberValuePair.getName/1	<japa.parser.ast.expr.MemberValuePair: java.lang.String getName()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.MemberValuePair,japa.parser.ast.Node)>	1091	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.MemberValuePair,japa.parser.ast.Node)>/n2#_1089
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.MemberValuePair,japa.parser.ast.Node)>/japa.parser.ast.expr.MemberValuePair.getValue/1	<japa.parser.ast.expr.MemberValuePair: japa.parser.ast.expr.Expression getValue()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.MemberValuePair,japa.parser.ast.Node)>	1095	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.expr.MemberValuePair,japa.parser.ast.Node)>/n2#_1089
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ExplicitConstructorInvocationStmt.getExpr/1	<japa.parser.ast.stmt.ExplicitConstructorInvocationStmt: japa.parser.ast.expr.Expression getExpr()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>	1105	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>/n2#_1103
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ExplicitConstructorInvocationStmt.getArgs/1	<japa.parser.ast.stmt.ExplicitConstructorInvocationStmt: java.util.List getArgs()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>	1109	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>/n2#_1103
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ExplicitConstructorInvocationStmt.getTypeArgs/1	<japa.parser.ast.stmt.ExplicitConstructorInvocationStmt: java.util.List getTypeArgs()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>	1113	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExplicitConstructorInvocationStmt,japa.parser.ast.Node)>/n2#_1103
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TypeDeclarationStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.TypeDeclarationStmt.getTypeDeclaration/1	<japa.parser.ast.stmt.TypeDeclarationStmt: japa.parser.ast.body.TypeDeclaration getTypeDeclaration()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TypeDeclarationStmt,japa.parser.ast.Node)>	1123	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TypeDeclarationStmt,japa.parser.ast.Node)>/n2#_1121
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.AssertStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.AssertStmt.getCheck/1	<japa.parser.ast.stmt.AssertStmt: japa.parser.ast.expr.Expression getCheck()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.AssertStmt,japa.parser.ast.Node)>	1133	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.AssertStmt,japa.parser.ast.Node)>/n2#_1131
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.AssertStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.AssertStmt.getMessage/1	<japa.parser.ast.stmt.AssertStmt: japa.parser.ast.expr.Expression getMessage()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.AssertStmt,japa.parser.ast.Node)>	1137	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.AssertStmt,japa.parser.ast.Node)>/n2#_1131
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.BlockStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.BlockStmt.getStmts/1	<japa.parser.ast.stmt.BlockStmt: java.util.List getStmts()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.BlockStmt,japa.parser.ast.Node)>	1147	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.BlockStmt,japa.parser.ast.Node)>/n2#_1145
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.LabeledStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.LabeledStmt.getStmt/1	<japa.parser.ast.stmt.LabeledStmt: japa.parser.ast.stmt.Statement getStmt()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.LabeledStmt,japa.parser.ast.Node)>	1157	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.LabeledStmt,japa.parser.ast.Node)>/n2#_1155
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExpressionStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ExpressionStmt.getExpression/1	<japa.parser.ast.stmt.ExpressionStmt: japa.parser.ast.expr.Expression getExpression()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExpressionStmt,japa.parser.ast.Node)>	1171	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ExpressionStmt,japa.parser.ast.Node)>/n2#_1169
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.SwitchStmt.getSelector/1	<japa.parser.ast.stmt.SwitchStmt: japa.parser.ast.expr.Expression getSelector()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchStmt,japa.parser.ast.Node)>	1181	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchStmt,japa.parser.ast.Node)>/n2#_1179
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.SwitchStmt.getEntries/1	<japa.parser.ast.stmt.SwitchStmt: java.util.List getEntries()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchStmt,japa.parser.ast.Node)>	1185	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchStmt,japa.parser.ast.Node)>/n2#_1179
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchEntryStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.SwitchEntryStmt.getLabel/1	<japa.parser.ast.stmt.SwitchEntryStmt: japa.parser.ast.expr.Expression getLabel()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchEntryStmt,japa.parser.ast.Node)>	1195	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchEntryStmt,japa.parser.ast.Node)>/n2#_1193
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchEntryStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.SwitchEntryStmt.getStmts/1	<japa.parser.ast.stmt.SwitchEntryStmt: java.util.List getStmts()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchEntryStmt,japa.parser.ast.Node)>	1199	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SwitchEntryStmt,japa.parser.ast.Node)>/n2#_1193
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.BreakStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.BreakStmt.getId/1	<japa.parser.ast.stmt.BreakStmt: java.lang.String getId()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.BreakStmt,japa.parser.ast.Node)>	1209	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.BreakStmt,japa.parser.ast.Node)>/n2#_1207
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ReturnStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ReturnStmt.getExpr/1	<japa.parser.ast.stmt.ReturnStmt: japa.parser.ast.expr.Expression getExpr()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ReturnStmt,japa.parser.ast.Node)>	1219	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ReturnStmt,japa.parser.ast.Node)>/n2#_1217
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.IfStmt.getCondition/1	<japa.parser.ast.stmt.IfStmt: japa.parser.ast.expr.Expression getCondition()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>	1229	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>/n2#_1227
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.IfStmt.getThenStmt/1	<japa.parser.ast.stmt.IfStmt: japa.parser.ast.stmt.Statement getThenStmt()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>	1233	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>/n2#_1227
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.IfStmt.getElseStmt/1	<japa.parser.ast.stmt.IfStmt: japa.parser.ast.stmt.Statement getElseStmt()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>	1237	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.IfStmt,japa.parser.ast.Node)>/n2#_1227
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.WhileStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.WhileStmt.getCondition/1	<japa.parser.ast.stmt.WhileStmt: japa.parser.ast.expr.Expression getCondition()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.WhileStmt,japa.parser.ast.Node)>	1247	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.WhileStmt,japa.parser.ast.Node)>/n2#_1245
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.WhileStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.WhileStmt.getBody/1	<japa.parser.ast.stmt.WhileStmt: japa.parser.ast.stmt.Statement getBody()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.WhileStmt,japa.parser.ast.Node)>	1251	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.WhileStmt,japa.parser.ast.Node)>/n2#_1245
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ContinueStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ContinueStmt.getId/1	<japa.parser.ast.stmt.ContinueStmt: java.lang.String getId()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ContinueStmt,japa.parser.ast.Node)>	1261	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ContinueStmt,japa.parser.ast.Node)>/n2#_1259
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.DoStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.DoStmt.getBody/1	<japa.parser.ast.stmt.DoStmt: japa.parser.ast.stmt.Statement getBody()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.DoStmt,japa.parser.ast.Node)>	1271	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.DoStmt,japa.parser.ast.Node)>/n2#_1269
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.DoStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.DoStmt.getCondition/1	<japa.parser.ast.stmt.DoStmt: japa.parser.ast.expr.Expression getCondition()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.DoStmt,japa.parser.ast.Node)>	1275	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.DoStmt,japa.parser.ast.Node)>/n2#_1269
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForeachStmt.getVariable/1	<japa.parser.ast.stmt.ForeachStmt: japa.parser.ast.expr.VariableDeclarationExpr getVariable()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>	1285	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>/n2#_1283
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForeachStmt.getIterable/1	<japa.parser.ast.stmt.ForeachStmt: japa.parser.ast.expr.Expression getIterable()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>	1289	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>/n2#_1283
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForeachStmt.getBody/1	<japa.parser.ast.stmt.ForeachStmt: japa.parser.ast.stmt.Statement getBody()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>	1293	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForeachStmt,japa.parser.ast.Node)>/n2#_1283
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForStmt.getInit/1	<japa.parser.ast.stmt.ForStmt: java.util.List getInit()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>	1303	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/n2#_1301
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForStmt.getCompare/1	<japa.parser.ast.stmt.ForStmt: japa.parser.ast.expr.Expression getCompare()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>	1307	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/n2#_1301
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForStmt.getUpdate/1	<japa.parser.ast.stmt.ForStmt: java.util.List getUpdate()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>	1311	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/n2#_1301
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ForStmt.getBody/1	<japa.parser.ast.stmt.ForStmt: japa.parser.ast.stmt.Statement getBody()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>	1315	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ForStmt,japa.parser.ast.Node)>/n2#_1301
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ThrowStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.ThrowStmt.getExpr/1	<japa.parser.ast.stmt.ThrowStmt: japa.parser.ast.expr.Expression getExpr()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ThrowStmt,japa.parser.ast.Node)>	1325	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.ThrowStmt,japa.parser.ast.Node)>/n2#_1323
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SynchronizedStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.SynchronizedStmt.getExpr/1	<japa.parser.ast.stmt.SynchronizedStmt: japa.parser.ast.expr.Expression getExpr()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SynchronizedStmt,japa.parser.ast.Node)>	1335	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SynchronizedStmt,japa.parser.ast.Node)>/n2#_1333
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SynchronizedStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.SynchronizedStmt.getBlock/1	<japa.parser.ast.stmt.SynchronizedStmt: japa.parser.ast.stmt.BlockStmt getBlock()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SynchronizedStmt,japa.parser.ast.Node)>	1339	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.SynchronizedStmt,japa.parser.ast.Node)>/n2#_1333
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.TryStmt.getTryBlock/1	<japa.parser.ast.stmt.TryStmt: japa.parser.ast.stmt.BlockStmt getTryBlock()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>	1349	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>/n2#_1347
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.TryStmt.getCatchs/1	<japa.parser.ast.stmt.TryStmt: java.util.List getCatchs()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>	1353	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>/n2#_1347
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>/japa.parser.ast.stmt.TryStmt.getFinallyBlock/1	<japa.parser.ast.stmt.TryStmt: japa.parser.ast.stmt.BlockStmt getFinallyBlock()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>	1357	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.TryStmt,japa.parser.ast.Node)>/n2#_1347
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.CatchClause,japa.parser.ast.Node)>/japa.parser.ast.stmt.CatchClause.getExcept/1	<japa.parser.ast.stmt.CatchClause: japa.parser.ast.body.MultiTypeParameter getExcept()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.CatchClause,japa.parser.ast.Node)>	1367	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.CatchClause,japa.parser.ast.Node)>/n2#_1365
<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.CatchClause,japa.parser.ast.Node)>/japa.parser.ast.stmt.CatchClause.getCatchBlock/1	<japa.parser.ast.stmt.CatchClause: japa.parser.ast.stmt.BlockStmt getCatchBlock()>	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.CatchClause,japa.parser.ast.Node)>	1371	<japa.parser.ast.visitor.EqualsVisitor: java.lang.Boolean visit(japa.parser.ast.stmt.CatchClause,japa.parser.ast.Node)>/n2#_1365
<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>/org.jsonschema2pojo.GenerationConfig.isIncludeJsr303Annotations/0	<org.jsonschema2pojo.GenerationConfig: boolean isIncludeJsr303Annotations()>	<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>	95	<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>/$stack3
<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>/com.fasterxml.jackson.databind.JsonNode.asText/0	<com.fasterxml.jackson.databind.JsonNode: java.lang.String asText()>	<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>	98	<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>/$stack9
<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>/com.sun.codemodel.JFieldVar.type/0	<com.sun.codemodel.JVar: com.sun.codemodel.JType type()>	<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>	100	<org.jsonschema2pojo.rules.PatternRuleTest: void testRegex()>/$stack18
<org.jsonschema2pojo.rules.PatternRuleTest: void jsrDisable()>/org.jsonschema2pojo.GenerationConfig.isIncludeJsr303Annotations/0	<org.jsonschema2pojo.GenerationConfig: boolean isIncludeJsr303Annotations()>	<org.jsonschema2pojo.rules.PatternRuleTest: void jsrDisable()>	111	<org.jsonschema2pojo.rules.PatternRuleTest: void jsrDisable()>/$stack2
<org.jsonschema2pojo.rules.DefaultRule: com.sun.codemodel.JFieldVar apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JFieldVar,org.jsonschema2pojo.Schema)>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.rules.DefaultRule: com.sun.codemodel.JFieldVar apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JFieldVar,org.jsonschema2pojo.Schema)>	88	<org.jsonschema2pojo.rules.DefaultRule: com.sun.codemodel.JFieldVar apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JFieldVar,org.jsonschema2pojo.Schema)>/$stack8
<org.jsonschema2pojo.rules.DefaultRule: com.sun.codemodel.JFieldVar apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JFieldVar,org.jsonschema2pojo.Schema)>/com.sun.codemodel.JType.isPrimitive/0	<com.sun.codemodel.JType: boolean isPrimitive()>	<org.jsonschema2pojo.rules.DefaultRule: com.sun.codemodel.JFieldVar apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JFieldVar,org.jsonschema2pojo.Schema)>	90	<org.jsonschema2pojo.rules.DefaultRule: com.sun.codemodel.JFieldVar apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JFieldVar,org.jsonschema2pojo.Schema)>/$stack33
